,ID,Problem,Translated_Problem
50,50,"$34, 35, 37, 40 \dots$ অনুক্রমটির পরবর্তী পদ নির্ণয় কর।","$34, 35, 37, 40 \dots $ determine the next position in the sequence."
51,51,"$x$ ও $y$ দুইটি ধনাত্মক পূর্ণসংখ্যা। $xy = 196$ এবং $x$ ও $y$ এর ল.সা.গু, সংখ্যা দুটির কোনোটির সমান নয়। $x + y$ এর সর্বোচ্চ মান নির্ণয় করো।","$x$ and $y are two positive integers. $xy = 1986 = and $x = $x = and $y = L.S.gu, the number is not equal to either. Set the maximum value of $x + y."
52,52,"একটি পরিবারে 8 (আট) জন সদস্যের জন্য 9 দিনে 6 কেজি চালের ভাত রান্না করা হয়। যদি ঐ বাড়িতে 4 জন অতিথি 15 দিন থাকে, তাহলে 15 দিনের জন্য মোট কত কেজি চালের প্রয়োজন হবে?","In a family, 6 kg rice is cooked in 9 days for 8 (eight) members. If there are 4 guests in the house for 15 days, how much rice is required for 15 days?"
53,53,"চিংকু একটা মেশিন বানিয়েছে, যেখানে একটা ইংরেজি শব্দ (অর্থপূর্ণ হওয়া জরুরি না) ইনপুট দিলে প্রতিটা অক্ষর ধারাবাহিকভাবে অক্ষরের ক্রমের যেই সংখ্যা নির্দেশ করে সেই সংখ্যাগুলো পাশাপাশি লিখে আউটপুট হিসেবে দেখায়। যেমন, ""abc"" ইনপুট দিলে আউটপুট আসে 123, ইনপুট ""dydx"" হলে আউটপুট হয় 425424। চিংকুর পক্ষে মোট কতগুলো শব্দ ইনপুট দেয়া সম্ভব যেন আউটপুট 212121 আসে?","Chingku created a machine where each letter shows the number of sequences in which an English word (not necessarily necessary) input indicates the number of letters in a series as well as the output. For example, when the input is 123, the input output is 424524. It is possible for chinquo to provide a total number of words inputs so that the output comes from 21121?"
54,54,"এমন কয়টি ধনাত্মক পূর্ণসংখ্যা রয়েছে যাদের অঙ্কগুলোর যোগফল 12, অঙ্কগুলোর গড় 2 এবং সকল অঙ্ক অশূন্য?","There are many positive integers whose sum of numbers is 12, the average of numbers 2 and all numbers are non-zero?"
55,55,"তোমার কাছে অসীম সংখ্যক 2,3 এবং 4 টাকার নোট রয়েছে। তোমাকে 12 টাকা মূল্যের একটি কলম কিনতে হবে। উক্ত নোটগুলি ব্যবহার করে ঠিক 12 টাকা দিয়ে তুমি কত উপায়ে ঐ কলমটি কিনতে পারবে?","You have an infinite number of Rs.2,3 and 4 notes. You have to buy a pen worth 12 rupees. Using those notes, how much can you buy that pen?"
56,56,ক্লাস ক্যাপ্টেন নির্বাচনে 2 জন প্রার্থী দাঁড়িয়েছে। সে ক্লাসরুমে মোট ছাত্র-ছাত্রীর সংখ্যা 40 জন। একজন প্রার্থী কতগুলো ভোট পেলে নিশ্চিত ভাবে বলা যাবে সে নির্বাচনে জয়ী হয়েছে?,"There are 2 candidates in the class captain's selection, 40 students in the classroom."
57,57,"অনুপমের কাছে একটি জাদুর বাক্স আছে, যেখানে কোনো সংখ্যা রাখলেই পরেরদিন তা সংখ্যাটির বর্গের সমান হয়ে যায়। অনুপম সেই বাক্সটি নিয়ে খেলতে ভালোবাসে। সে প্রথমদিন সেই বাক্সে 23 রাখে এবং পরেরদিন যে সংখ্যা পায়, তার শেষ দুই অংক বাদে বাকি অংকগুলো ফেলে দেয় এবং অবশিষ্ট সংখ্যাটিকে আবার বাক্সে রাখে। এভাবে প্রতিদিন এই কাজ করলে, 2024 তম দিনে সে কোন সংখ্যাটি বাক্সে রাখবে?","Anupam has a magic box, where the next day the number becomes equal to the square of the number. Anupam loves to play with that box. He puts 23 in the box on the first day and leaves the rest of the number after the number he gets the next day and keeps the remaining number in the box again. If you do this every day, what number will he put in the box on the next day?"
58,58,\(n!\) (n ফ্যাক্টরিয়াল) হলো 1 থেকে n পর্যন্ত সকল পূর্ণসংখ্যার গুণফল। আরিফ একটি সংখ্যার ফ্যাক্টরিয়ালের সাথে 3 যোগ করে দেখলো সেটি একটি পূর্ণ ঘনসংখ্যা হয়। আরিফের বাছাই করা সংখ্যাটি সর্বোচ্চ কত হতে পারে?,(n factoryial) (n) is the product of all integers from 1 to n. Arif added 3 to a number of factories and saw that it was a full-scale number. What is the maximum number of Arif's chosen numbers?
59,59,"তাহমিদ বোর্ডে একটি ধনাত্মক পূর্ণসংখ্যা লিখলো। যার প্রত্যেকটি অঙ্ক 2 এবং সংখ্যাটি 6666 দ্বারা বিভাজ্য। এমন সব সম্ভাব্য সংখ্যার মধ্যে তাহমিদের লেখা সংখ্যাটি সবচেয়ে ছোট হলে, সংখ্যাটিতে কতগুলো 2 আছে?","Tahmid wrote a positive integer on the board. Each number is divided by 2 and the number 666. If the number of tahmids is the smallest of the possible numbers, how many are there in the number 2?"
60,60,এক হাজার সাতাত্তর এর সাথে তেত্রিশ যোগ করলে যোগফল কত হবে?,What would be the sum if you added thirty-three to a thousand seventy-seven?
61,61,দুইটি মৌলিক সংখ্যার যোগফল 7। সংখ্যা দুইটির গুণফল কত?,The sum of the two primes is 7. What is the product of the two numbers?
62,62,"একটি পূর্ণসংখ্যার অংকগুলো 2,3,5 ও 7 এবং এগুলো প্রত্যেকটি কমপক্ষে দুইবার করে আছে। সংখ্যাটি তার নিজের কোনো অংক দ্বারাই বিভাজ্য নয়। সংখ্যাটির সর্বনিম্ন মান কত?","An integer is 2,3,5 and 7 and each of these is done twice. The number is not divisible by any of its own numbers. What is the lowest value of the number?"
63,63,"একটি সুষম ঘনকের পৃষ্ঠগুলোর মধ্যবিন্দু 6 টি যোগ করে একটি চতুর্ভুজাকার দ্বিপিরামিডীয় আকৃতি পাওয়া গেল। এই দ্বিপিরামিডটির আয়তন ও ঘনকের আয়তনের অনুপাত $m/n$, যেখানে $m$, $n$ পরস্পর সহমৌলিক। এখন $m + n$ এর মান নির্ণয় করো।","A quadrangular diprmidian shape was found by adding the center of the surfaces of a balanced cube. The ratio of the volume and volume of the cube is $m/n, where $m$, $n $ mutually agreed. Now determine the value of $m + n."
64,64,"$f(x) + 2f(-x) = 2x; 2f(x) + f(-x) = x^2;$ 1 হতে 2024 পর্যন্ত $x$ এর কয়টি মান আছে, যার জন্য $x$ এবং $f(x)$ উভয়ই পূর্ণসংখ্যা হবে?","= 2f(x) + 2f(x) + f(x) + f(x) = x^2x = from 1 to 2024, for which $x = 2f(x) = both integers?"
65,65,"সর্বনিম্ন কোন বর্গসংখ্যাটি 35, 48 এবং 63 দ্বারা বিভাজ্য?","Which of the lowest square numbers is divided by 35, 48 and 63?"
66,66,"মাজেদ গণিত নিয়ে নতুন নতুন আবিষ্কার করতে খুব পছন্দ করে। সে যোগ-বিয়োগ-গুণ-ভাগের মতো নতুন একটি অপারেটর আবিষ্কার করলো। এই অপারেটরটির সে নাম দিল ডায়মন্ড অপারেটর ($\diamond$)। ডায়মন্ড অপারেটরের কাজ হলো দুইটি সংখ্যার মাঝখানে ডায়মন্ড অপারেটর দিলে, সংখ্যা দুইটির যোগফল ও বিয়োগফলের গুণফল পাওয়া যাবে। যেমনঃ $5 \diamond 3 = (5+3) \times (5-3)$। তাহলে একইভাবে মাজেদ $ (9 \diamond 7) \diamond 5 $ এর মান বের করলে কত পাবে?","Majed likes to invent new inventions with mathematics. He invented a new operator like Yoga-biog-quality-part. The operator named the diamond operator (\diamond =). Diamond operator is a diamond operator in the middle of two numbers. For example, $5 \diamond 3 = (5+3) \times (5-3) (5-3) = 5. So, how much do you get for Majed $ (9 \Diamond 7) $5?"
67,67,16 জনের একটি দাবা টুর্নামেন্টে প্রতি রাউন্ডে প্রত্যেকে একে অপরের সাথে 3 বার করে খেলে। যদি প্রতি রাউন্ডে অর্ধেক প্রতিযোগী বাদ পরে যায় তবে টুর্নামেন্টে বিজয়ী নির্বাচনে মোট কতটি ম্যাচ হবে?,"In one of the 16 players' chess tournaments each play 3 times each with each other. If half of the contestants are dropped in each round, how many matches will be played in the tournament winning election?"
68,68,"350 এর সাথে ন্যূনতম কোন ধনাত্মক পূর্ণসংখ্যা যোগ করলে সংখ্যাটি একটি পূর্ণবর্গ সংখ্যা হবে? (কোনো পূর্ণবর্গ সংখ্যা এমন একটি ধনাত্মক পূর্ণসংখ্যা যাকে কোনো পূর্ণসংখ্যা এবং ঐ একই পূর্ণসংখ্যার গুনফল আকারে প্রকাশ করা যায়। যেমনঃ 25 = 5×5, 36 = 6×6 ইত্যাদি)","If you add a positive integer to 350, the number will be a full square number? (A full-square number is a positive integer that can be expressed in the form of an integer and the result of the same integer.)"
69,69,লিপ ইয়ার হলে সেই বছরে ফেব্রুয়ারি মাস ঊনত্রিশ দিনে হয়। এরকম কোনো লিপ ইয়ারে 53 টি শুক্রবার থাকার সম্ভাবনাকে $\frac{a}{b}$ আকারে লেখা যায়। a + b এর সর্বনিম্ন মান নির্ণয় করো।,"In February, the month of February is thirty-nine days of the year. The probability of having a lip year is $$$\frac{a}{b}}$1. determine the lowest value of a + b."
70,70,দুইটি বর্গের বাহুগুলোর দৈর্ঘ্য যথাক্রমে 5 এবং 9। বৃহত্তম বর্গক্ষেত্র এবং ক্ষুদ্রতম বর্গক্ষেত্র দুইটির পরিসীমার পার্থক্য কত?,The length of the sides of the two square sides is 5 and 9 respectively. What is the difference between the range of the largest square and the smallest square?
71,71,"$\sqrt{a + b} + \sqrt{c + d} = \sqrt{6250}$ সমীকরণটিতে $a$, $b$, $c$, $d$ পূর্ণসংখ্যা হলে, $a + b + c + d$ এর সর্বনিম্ন মান নির্ণয় করো।","\sqrt{a + b} + sqrt{c + d} = \sqrt{650} = \sqrt{b}} = $a$, $b$, $c$, $d + b + c + d'."
72,72,"যদি $f(x) = 256^{2^{-(x+1)}}$ হয়, তাহলে $\prod_{i=1}^{\infty} f(i)$ এর মান নির্ণয় কর।","If $f(x) = 256^{2^{(x+1)}}}$, then determine the value of $\prod_{i=1}^{\infly} f(i) =."
73,73,"$n$ এর সর্বনিম্ন কোন বিজোড় মানের জন্য $2024^3$ দ্বারা $2025^n - 2024n - 1$ নিঃশেষে বিভাজ্য হবে? (যেখানে, $n > 1$)","For the lowest odd value of $n $0244^3$225^n - 2024n - $234? (Where, $n > %1)"
74,74,"100 এর চেয়ে ছোট এমন কয়টি মৌলিক সংখাজোড় পাওয়া যাবে, যাদের বিয়োগফল একটি মৌলিক সংখ্যা হবে?","How many elementary numbers can be found than 100, whose minusparity will be a prime number?"
75,75,"যদি $a = 3$ এবং $r = \frac{1}{3}$ হয়, তাহলে
\[\prod_{i=0}^{6}(a \times r^i) = c^d\]
এখানে $c$ মৌলিক সংখ্যা হলে, $c - d$ এর মান নির্ণয় করো।
$\Sigma$ দ্বারা যেভাবে যোগফলকে বোঝায়, একইভাবে \(\prod\) দ্বারা গুণফলকে বোঝায়। যেমন:
\[\prod_{i=1}^{4}(2 \times i) = 2 \times 4 \times 6 \times 8\]","If = 3$ and $r \r = \prod_{i=0}^{6}^{6}=a\times rhi] = c^d\\t} determine the value of $c$c- d =. $\c\. \sgma =, \prod{i=1}^{4}=2times i) = 2times 4 \times 6 \time \s 8\\"
76,76,"একটি বৃত্তস্থ ট্রাপিজিয়াম আঁকা হলো, যার পরিবৃত্তটির ব্যাসার্ধ 10। ট্রাপিজিয়ামটির সমান্তরাল বাহুদ্বয়ের লম্বদূরত্ব 12 হলে, ট্রাপিজিয়ামটির ক্ষেত্রফল সর্বোচ্চ কত হওয়া সম্ভব?","A circle of triangular triangles is drawn, with a radius of 10. If the perpendicular distance between the sides of the tragium is 12 then, what is the maximum possible area of the tragium?"
77,77,"1, 2, 7 অংকগুলো মাত্র একবার ব্যবহার করে কতগুলো দুই অংকবিশিষ্ট সংখ্যা তৈরি করা যায়?","1, 2, 7, how many double-digit numbers can be made using only once?"
78,78,একটি বইয়ের মূল্য 76 টাকা। তুমি বইটি 25% ছাড়ে কিনলে। ছাড় দেওয়ার পর তুমি কত টাকা দিয়ে বইটি কিনেছিলে?,The price of a book is Tk 76. You bought the book for 25%. How much money did you buy?
79,79,"জ্যোতির পরীক্ষায় 6 টি প্রশ্ন এসেছে এবং তার কাছে 6 টি প্রশ্নেরই উত্তর আছে কিন্তু সে জানে না, কোন প্রশ্নের উত্তর কোনটা। প্রতিটি প্রশ্নের পাশে তার কাছে থাকা 6 টি উত্তরের মধ্যে সঠিক উত্তরটি লিখলে সে 1 নম্বর করে পাবে। ঐ পরীক্ষায় তার 0 পাবার সম্ভাবনাকে \(\frac{a}{b}\) আকারে প্রকাশ করা যায়, b যেখানে a, b সহমৌলিক। a + b এর মান বের কর।","Jyoti's experiments have six questions and he has 6 answers but he doesn't know what the answer to the question. He will get the right answer from six answers he has with each question. In that test, the probability of his getting 0 can be expressed in the form of b, where a, b, b, a + b."
80,80,"1 থেকে 100 (1 ও 100 সহ) এর মধ্যে এমন যতগুলো পূর্ণসংখ্যা k আছে, যাদের সব উৎপাদকের গুণফলকে ""$k^{\frac{9}{2}}$"" আকারে লেখা যায়, তাদের যোগফল নির্ণয় করো।","Find out how many integer ks out of 1 to 100 (including 1 and 100), all manufacturers whose product can be written as $k^{\refrac{9}{2}}}}\."
81,81,"একটা সংখ্যাকে আমরা ম্যাজিক সংখ্যা বলব, যেকোনো পূর্ণসংখ্যা $n$ এর জন্য যদি তাকে $2^n + n^2$ আকারে প্রকাশ করা গেলেও সংখ্যাটিকে শুধু দুটি সংখ্যা দ্বারা ভাগ করা যায়। 2024 এর চেয়ে ছোট ম্যাজিক সংখ্যাগুলোর যোগফল বের কর।","We'll call a magic number, if any integer $n is expressed in the form of + + n^, the number can be divided by only two numbers. Find out the sum of the smaller magic numbers than 2024."
82,82,6789 কে 43 দ্বারা ভাগ করলে ভাগফলে দশমিকের চতুর্থ ঘরের অংকটি কত?,"If 6789 is divided by 43, how much is the fourth room of the decimal?"
83,83,"মণীষা একটি 256 পৃষ্ঠার নোটবুক কিনেছে। তুন্না প্রথমদিন প্রতিটি পৃষ্ঠায় পেন্সিল দিয়ে দাগ দেয়, এবং মণীষা প্রতি দ্বিতীয় পৃষ্ঠার দাগ মুছে দেয়। পরেরদিন তুন্না আবার প্রতি তৃতীয় পৃষ্ঠায় দাগ দেয় এবং মণীষা প্রতি চতুর্থ পৃষ্ঠার দাগ মুছে দেয়। এভাবে 128 দিন ধরে তুন্না আর মণীষার দাগ দেওয়া আর মোছা চলতে থাকে। 128 দিন শেষে, নোটবুকের কতটি পৃষ্ঠায় এখনো দাগ থেকে গিয়েছে?","Manisha buys a 256-page notebook. The first day, she marks the pencil on each page, and removes the stain on the second page of the manisha. The next day, the tanna marks on the third page again, and the manisha removes marks on the fourth page. Thus, for 128 days, it continues to stains and deletions. At the end of 128 days, how many pages of notebooks are still on the page?"
84,84,একটি পরীক্ষায় 12 জন শিক্ষার্থীর প্রাপ্ত নম্বরের গড় 90। একজন শিক্ষার্থীর নম্বরের সংশোধন হওয়ায় গড় 2 নম্বর বৃদ্ধি পেলো। ঐ শিক্ষার্থীর প্রাপ্ত নম্বর কতটুকু বেড়েছিলো?,The average number of students obtained in one test was 90. The average number of students was increased by a student's correction.
85,85,20232024+20242025 সংখ্যাটিকে 6 দিয়ে ভাগ করলে ভাগশেষ কত হবে?,If the number 202324+20242025 is divided by 6 then what will be the remainder?
86,86,"একটি ত্রিভুজের বৃহত্তম কোণ 80° হলে, ক্ষুদ্রতম কোণের সর্বনিম্ন সম্ভাব্য মান নির্ণয় কর।","If the largest angle of a triangle is 80 C, determine the lowest possible value of the smallest angle."
87,87,"AC ব্যাসের অর্ধবৃত্তের উপর B এমন একটি বিন্দু যেন AB < AC হয়। D, AC এর মধ্যবিন্দু এবং E, BC এর উপর এমন একটি বিন্দু যেন ED, AC এর উপর লম্ব। যদি AC = 20 হয় তবে ত্রিভুজ BDE এর সর্বোচ্চ ক্ষেত্রফল কত?","A point B on AC diameter is like AB < AC. A point on D, AC's center and E, BC, is perpendicular to ED, AC. If AC = 20, what is the maximum area of the triangle BDE?"
88,88,"একটি গাছের জীবনের শুরুতে একটি পাতা থাকে। যেকোনো সময়ে, যেকোনো পাতা ধ্বংস হয় এবং সেখানে দুটি অনন্য ডাল তৈরি হয়, যাদের প্রত্যেকের একটি করে পাতা থাকে। এভাবে এক সময় পাতার সংখ্যা 7 হয়। গাছটি কতভাবে ঐ পর্যায়ে যেতে পারবে?","At the beginning of a tree's life there is a page. At any time, any leaves are destroyed and there are two unique pulses, each having one leaves. Thus the number of leaves is 7. How can the tree go to that stage?"
89,89,"$w$, $x$, $y$, $z$ এমন চারটি বিজোড় সংখ্যা যেন $w!×x!×y!×z! = 10!$ হয়। $w×x×y×z$ এর মান নির্ণয় কর।","$w, $x, $z $z is like four odd numbers $w! x! = 10! = 10! = $wxyz = $*."
90,90,"একটি ত্রিভুজের তিনটি কোণ যথাক্রমে $4x - 8$, $3x - 7$ ও $2x + 6$ ডিগ্রি। বৃহত্তম ও ক্ষুদ্রতম কোণের পার্থক্য নির্ণয় কর।","The three angles of a triangle are $4x - 8$, $3x 7 and $6 + 6 $ respectively. Know the difference between the largest and smallest angles."
91,91,"$f(n) = n$ সংখ্যাটির অংকগুলোর সমষ্টির বর্গ। $f_2(n) = f(f(n)), f_3(n) = f(f(f(n))), f_4(n) = f(f(f(f(n)))), ...$
$f_{2024}(2)$ এর মান কত?","= n = n = square of the number of numbers. $f_2(n) = f(f(n), f3(n) = f(f(f(n), f_4(n), = f(f(f(f(f(n)),... $f_{20}}= = f(f(n), = = = f(f(f(f(n)}}}}}?"
92,92,"ইমনের কাছে 6561 একক ব্যাসার্ধের একটি বিশাল নিরেট সিলিন্ডার আছে। সে সিলিন্ডারকে বাইরে থেকে এমনভাবে কাটতে চায় যেন শেষে একটিমাত্র নিরেট সিলিন্ডার থাকে এবং কাটার পর যে কয়েকটি পাইপ পাওয়া যায় তাদের বহিঃব্যাসার্ধ ক্রমান্বয়ে এক-তৃতীয়াংশ হতে থাকে। যদি পাইপ এবং সিলিন্ডারের ব্যাসার্ধ পূর্ণসংখ্যা হয়, তাহলে সর্বোচ্চ কয়টি পাইপ পাওয়া সম্ভব?","Imon has a massive solid cylinder in a single radius of 6561. He wants to cut the cylinder out of the cylinder as if there is a single solid cylinder at the end, and a few pipes that can be found after cutting are gradually one-third of the surface. If the pipe and cylinder radius are integers, then how many pipes can be found?"
93,93,30 টি ধনাত্মক পূর্ণসংখ্যার গড় 40 এবং অপর 40 টি ধনাত্মক পূর্ণসংখ্যার গড় 12। তাহলে মোট 70 টি পূর্ণসংখ্যার গড় নির্ণয় করো।,"The average of 30 positive integers is 40 and the average of 40 positive integers is 12. So, then, define the average of 70 integers."
94,94,n সংখ্যক ক্রমিক পূর্ণসংখ্যার যোগফল n দ্বারা বিভাজ্য হলে n কে একটি ম্যাজিক নম্বর বলা হবে। 1 থেকে 2024 এর মধ্যে এরূপ কতটি ম্যাজিক নম্বর রয়েছে?,"If n number of serial integers are divisible by n, n will be called a magic number. How many magic numbers do you have between 1 and 2024?"
95,95,"একটি বক্সে কিছু লাল এবং নীল বল রয়েছে। যদি আরও একটি লাল বল যোগ করা হয়, তাহলে একটি লাল বল পাওয়ার সম্ভাবনা একটি নীল বল পাওয়ার সম্ভাবনার সমান হয়ে যায়। যদি তিনটি নীল বল যোগ করা হয়, তাহলে একটি নীল বল পাওয়ার সম্ভাবনা একটি লাল বল পাওয়ার সম্ভাবনার দ্বিগুণ হয়ে যায়। বক্সে কতগুলি বল আছে?","In a box there are some red and blue balls. If another red ball is added, the probability of getting a red ball becomes equal to the possibility of a blue ball. If three blue balls are added, the probability of a blue ball getting a red ball is doubled. How many balls are there in the box?"
96,96,"একটি চার অঙ্কের পূর্ণসংখ্যা 11 দ্বারা নিঃশেষে বিভাজ্য। সংখ্যাটির শেষ দুই অঙ্ক সরিয়ে এর সামনে বসালে তা 4 দ্বারা বিভাজ্য হয়। যেমন, সংখ্যাটি যদি $abcd$ হয় তাহলে $cdab$, 4 দ্বারা বিভাজ্য হবে। এমন সম্ভাব্য সংখ্যাগুলোর যোগফল নির্ণয় করো, যাদের প্রথম ও শেষ অঙ্কের পার্থক্য 6। (যেমন: এরকম একটি সংখর হলো 7271, যা 11 দিয়ে নিঃশেষে বিভাজ্য। শেষ দুটি অঙ্ককে সরিয়ে এর সামনে বসালে সংখ্যাটি 7172 হয়, যা 4 দ্বারা বিভাজ্য এবং 7271 এর প্রথম ও শেষ অঙ্কদ্বয়ের পার্থক্য 6)","An integer of a four-digit number is voltageed by 11. The last two digits of the number are placed in front of it by 4. For example, if the number is $bcd$, the number will be $cdb$4. The sum of potential numbers will be reduced by 6. (e.g., a number of such numbers are 7271, which is volatile by 11). The number is 7722, which is the difference between the first and the last two digits by 4 and 7271)"
97,97,"এমন কতগুলো ধনাত্মক পূর্ণসংখ্যা আছে যারা $12^{12}, 14^{12} এবং 18^9$ এর অন্তত যেকোনো একটি সংখ্যার উৎপাদক?","How many positive integers are there who are manufacturers of at least one of these numbers of $22^{12}, 14^{12} and 18^9$?"
98,98,"3 টি ক্রমিক পূর্ণসংখ্যার যোগফল 216 হলে, সবচেয়ে ছোট সংখ্যা টি কত?","If the sum of 3 serial integers is 216, what is the smallest number?"
99,99,"তোমাকে এক জাদুকর প্রথমদিন কিছু সংখ্যক কলম দিলো। এরপর থেকে জাদুকর প্রতিদিন তোমাকে আগের দিন দেওয়া কলম সংখ্যার দ্বিগুণ সংখ্যক কলম দেয়। তুমি চতুর্থ দিন দেখলে যে তোমার কাছে 60 টি কলম আছে, তাহলে প্রথম দিন তোমাকে জাদুকর কতগুলো কলম দিয়েছিল?","The magician gave you a number of pens on the first day, and the magician gave you double number of pens a day before."
